Chave:     Sentença:     Paragrafo:     Linha ocorrencia:     Posição na sentença:     Posição no paragrafo:     Aparições no texto:a 
meiga       1			     1299			     4915			     16	 		    16			      1
meigo       3			     161			     663			     8	 		    57			      1
meio       4			     130			     558			     23	 		    53			      3			     138			     587			     21	 		    47			      4			     174			     708			     10	 		    47			      4			     187			     768			     5	 		    23			      4			     187			     768			     10	 		    28			      3			     214			     862			     2	 		    38			      2			     221			     880			     4	 		    13			      4			     286			     1130			     16	 		    67			      4			     286			     1130			     23	 		    74			      2			     327			     1263			     4	 		    20			      4			     360			     1388			     4	 		    38			      2			     441			     1721			     5	 		    13			      1			     484			     1896			     2	 		    2			      3			     484			     1898			     9	 		    40			      2			     537			     2069			     9	 		    34			      2			     686			     2594			     2	 		    4			      6			     732			     2790			     10	 		    82			      12			     746			     2856			     7	 		    194			      1			     866			     3328			     52	 		    52			      3			     1012			     3909			     14	 		    45			      6			     1122			     4318			     6	 		    58			      5			     1157			     4424			     5	 		    28			      2			     1184			     4497			     5	 		    11			      2			     1222			     4636			     30	 		    32			      1			     1261			     4801			     26	 		    26			      3			     1370			     5175			     11	 		    37			      4			     1426			     5356			     18	 		    62			      2			     1431			     5370			     12	 		    63			      3			     1457			     5478			     3	 		    45			      3			     1463			     5513			     8	 		    41			      4			     1482			     5580			     2	 		    22			      31
meio-dia       1			     1075			     4180			     20	 		    20			      1
meio-termo       3			     243			     968			     9	 		    34			      5			     648			     2435			     13	 		    52			      1			     649			     2441			     5	 		    5			      3
meios       3			     227			     903			     7	 		    53			      5			     227			     908			     26	 		    137			      2
meiotermo       7			     650			     2448			     17	 		    100			      1
melancolia       8			     119			     513			     13	 		    148			      2			     599			     2283			     8	 		    17			      3			     1072			     4163			     6	 		    32			      6			     1490			     5626			     27	 		    135			      1			     1630			     6186			     9	 		    9			      5
melancolias       3			     1408			     5292			     4	 		    45			      1
melancolicamente       2			     289			     1142			     10	 		    14			      1
melancólico       2			     1595			     6061			     24	 		    38			      1
melancólicos       2			     1519			     5753			     16	 		    33			      1
melhor       12			     8			     29			     4	 		    180			      2			     37			     148			     11	 		    23			      1			     41			     158			     7	 		    7			      3			     56			     224			     4	 		    29			      1			     92			     383			     5	 		    5			      1			     114			     490			     28	 		    28			      6			     167			     681			     2	 		    86			      7			     174			     712			     37	 		    131			      3			     202			     817			     12	 		    31			      7			     227			     911			     4	 		    183			      7			     227			     911			     8	 		    187			      1			     229			     917			     9	 		    9			      7			     240			     951			     7	 		    85			      4			     270			     1067			     23	 		    102			      1			     283			     1119			     4	 		    4			      2			     297			     1173			     3	 		    7			      5			     329			     1272			     11	 		    56			      2			     330			     1275			     1	 		    11			      6			     376			     1464			     5	 		    76			      1			     416			     1608			     4	 		    4			      2			     463			     1804			     4	 		    19			      1			     471			     1839			     10	 		    10			      3			     487			     1910			     7	 		    40			      1			     489			     1917			     14	 		    14			      1			     497			     1945			     4	 		    4			      5			     498			     1953			     13	 		    105			      2			     523			     2033			     5	 		    10			      1			     532			     2055			     8	 		    8			      1			     550			     2130			     12	 		    12			      1			     592			     2265			     7	 		    7			      3			     592			     2266			     4	 		    26			      6			     629			     2377			     1	 		    109			      1			     643			     2416			     4	 		    4			      1			     645			     2422			     14	 		    14			      2			     655			     2467			     21	 		    29			      4			     681			     2573			     11	 		    75			      2			     692			     2613			     13	 		    38			      7			     718			     2709			     10	 		    94			      11			     718			     2714			     2	 		    171			      1			     743			     2835			     2	 		    2			      4			     748			     2864			     21	 		    50			      3			     758			     2912			     14	 		    69			      1			     770			     2949			     2	 		    2			      2			     784			     2998			     8	 		    10			      4			     786			     3005			     16	 		    50			      8			     790			     3020			     9	 		    86			      2			     791			     3024			     5	 		    32			      3			     843			     3225			     2	 		    55			      6			     868			     3342			     26	 		    100			      1			     873			     3364			     5	 		    5			      2			     925			     3587			     6	 		    11			      3			     963			     3703			     10	 		    52			      3			     972			     3735			     20	 		    50			      2			     1070			     4150			     3	 		    45			      6			     1070			     4156			     38	 		    153			      1			     1145			     4379			     2	 		    2			      2			     1167			     4451			     2	 		    8			      2			     1167			     4451			     5	 		    11			      7			     1180			     4487			     15	 		    48			      2			     1184			     4498			     25	 		    31			      3			     1198			     4556			     8	 		    28			      4			     1216			     4617			     6	 		    36			      9			     1216			     4621			     7	 		    114			      1			     1241			     4718			     7	 		    7			      2			     1249			     4754			     17	 		    20			      5			     1255			     4778			     25	 		    134			      1			     1379			     5203			     8	 		    8			      1			     1380			     5205			     3	 		    3			      2			     1459			     5497			     35	 		    45			      1			     1466			     5527			     2	 		    2			      4			     1490			     5623			     12	 		    76			      2			     1505			     5697			     6	 		    16			      3			     1516			     5739			     3	 		    21			      7			     1516			     5743			     17	 		    109			      5			     1531			     5807			     12	 		    134			      6			     1553			     5899			     11	 		    99			      1			     1565			     5966			     9	 		    9			      1			     1565			     5967			     23	 		    23			      2			     1594			     6055			     2	 		    11			      3			     1602			     6086			     11	 		    29			      10			     1605			     6114			     17	 		    210			      2			     1633			     6195			     16	 		    24			      1			     1664			     6314			     5	 		    5			      3			     1674			     6353			     3	 		    34			      84
melhorar       2			     1178			     4479			     2	 		    4			      1
melhores       5			     16			     87			     4	 		    78			      4			     348			     1338			     12	 		    34			      2			     773			     2966			     16	 		    26			      3
melodias       5			     1017			     3934			     22	 		    82			      1
memória       1			     14			     69			     40	 		    40			      4			     120			     526			     16	 		    84			      3			     270			     1064			     4	 		    48			      5			     376			     1463			     11	 		    69			      5			     379			     1483			     14	 		    88			      1			     706			     2653			     39	 		    39			      10			     729			     2776			     15	 		    173			      1			     749			     2869			     7	 		    7			      2			     750			     2872			     10	 		    25			      3			     750			     2873			     20	 		    45			      1			     751			     2876			     5	 		    5			      4			     798			     3048			     16	 		    80			      5			     798			     3048			     3	 		    87			      3			     820			     3145			     12	 		    40			      1			     1020			     3944			     10	 		    10			      2			     1028			     3979			     3	 		    26			      2			     1044			     4042			     8	 		    11			      5			     1333			     5045			     25	 		    87			      5			     1447			     5440			     8	 		    57			      8			     1458			     5493			     17	 		    134			      2			     1531			     5803			     34	 		    53			      5			     1563			     5961			     20	 		    61			      22
memórias       5			     15			     75			     13	 		    42			      4			     439			     1714			     20	 		    67			      2			     692			     2614			     27	 		    52			      5			     1488			     5609			     15	 		    56			      3			     1512			     5725			     5	 		    38			      5
mendigo       1			     337			     1295			     6	 		    6			      2			     337			     1296			     21	 		    30			      2
menear       2			     1120			     4308			     32	 		    35			      1
menina       3			     106			     450			     4	 		    36			      1			     222			     886			     2	 		    2			      6			     845			     3242			     28	 		    111			      5			     1214			     4609			     19	 		    64			      1			     1256			     4783			     29	 		    29			      4			     1301			     4928			     13	 		    82			      8			     1680			     6379			     16	 		    123			      7
meninas       1			     118			     502			     29	 		    29			      5			     377			     1474			     26	 		    91			      4			     1666			     6322			     16	 		    81			      3
meninice       8			     661			     2500			     5	 		    97			      3			     1654			     6284			     25	 		    54			      2
menino       5			     248			     993			     9	 		    55			      2			     1185			     4504			     19	 		    27			      1			     1301			     4924			     14	 		    14			      5			     1304			     4939			     7	 		    70			      4			     1320			     4996			     7	 		    64			      7			     1345			     5089			     12	 		    75			      1			     1363			     5154			     7	 		    7			      4			     1426			     5355			     3	 		    47			      2			     1536			     5836			     15	 		    48			      2			     1576			     5999			     18	 		    27			      2			     1662			     6310			     22	 		    25			      11
meninos       1			     118			     502			     20	 		    20			      2			     287			     1135			     10	 		    20			      2
menor       3			     174			     707			     12	 		    34			      3			     371			     1442			     21	 		    29			      6			     439			     1717			     8	 		    117			      6			     513			     2005			     12	 		    98			      4			     737			     2813			     35	 		    70			      1			     774			     2969			     8	 		    8			      3			     809			     3090			     6	 		    29			      1			     816			     3130			     27	 		    27			      1			     1323			     5008			     45	 		    45			      4			     1369			     5171			     7	 		    34			      1			     1588			     6032			     9	 		    9			      1			     1589			     6041			     22	 		    22			      12
menores       1			     1589			     6041			     17	 		    17			      1
menos       6			     11			     44			     14	 		    100			      1			     13			     57			     13	 		    13			      5			     13			     63			     11	 		    112			      2			     14			     70			     6	 		    52			      5			     15			     75			     9	 		    38			      4			     56			     225			     12	 		    46			      1			     71			     283			     13	 		    13			      6			     153			     640			     18	 		    97			      3			     161			     664			     14	 		    63			      3			     180			     743			     16	 		    63			      4			     206			     835			     11	 		    35			      1			     227			     900			     12	 		    12			      1			     248			     990			     10	 		    10			      1			     254			     1012			     5	 		    5			      1			     308			     1198			     6	 		    6			      6			     356			     1372			     20	 		    77			      4			     432			     1677			     20	 		    75			      2			     453			     1767			     18	 		    62			      6			     461			     1795			     31	 		    112			      2			     484			     1897			     12	 		    31			      1			     692			     2611			     9	 		    9			      2			     737			     2811			     14	 		    22			      6			     737			     2815			     21	 		    100			      1			     798			     3043			     5	 		    5			      2			     820			     3143			     9	 		    14			      4			     858			     3293			     22	 		    55			      2			     866			     3331			     22	 		    98			      2			     869			     3347			     27	 		    38			      4			     924			     3585			     4	 		    50			      2			     963			     3703			     17	 		    34			      1			     993			     3841			     24	 		    24			      2			     1019			     3940			     10	 		    22			      4			     1021			     3955			     10	 		    71			      2			     1124			     4322			     5	 		    7			      4			     1142			     4370			     3	 		    31			      1			     1255			     4771			     7	 		    7			      3			     1298			     4912			     18	 		    27			      1			     1306			     4945			     4	 		    4			      1			     1325			     5014			     12	 		    12			      1			     1327			     5027			     5	 		    5			      1			     1395			     5256			     10	 		    10			      4			     1490			     5623			     16	 		    80			      2			     1546			     5859			     19	 		    25			      3			     1547			     5869			     19	 		    58			      7			     1553			     5899			     3	 		    104			      9			     1649			     6261			     8	 		    117			      9			     1649			     6262			     23	 		    132			      2			     1651			     6271			     15	 		    26			      48
mensais       1			     1123			     4320			     5	 		    5			      1
mensalmente       2			     1273			     4841			     22	 		    36			      1
mental       1			     700			     2637			     17	 		    17			      1			     1126			     4331			     7	 		    7			      2
mentalmente       4			     1301			     4930			     29	 		    98			      1
mente       1			     310			     1204			     12	 		    12			      2			     1072			     4162			     18	 		    22			      9			     1498			     5655			     19	 		    103			      3
menti       4			     52			     210			     23	 		    49			      1
mentia       3			     1380			     5207			     10	 		    35			      1
mentido       1			     885			     3416			     5	 		    5			      1
mentir       3			     441			     1722			     4	 		    32			      1			     540			     2090			     13	 		    13			      4			     642			     2414			     11	 		    43			      5			     661			     2497			     4	 		    48			      1			     1164			     4440			     4	 		    4			      5			     1389			     5238			     22	 		    55			      2			     1581			     6013			     8	 		    25			      7
mentira       1			     254			     1012			     2	 		    2			      2			     254			     1014			     30	 		    40			      4			     437			     1704			     3	 		    72			      3			     484			     1898			     19	 		    50			      3			     537			     2069			     7	 		    47			      2			     629			     2372			     18	 		    24			      2			     681			     2571			     16	 		    34			      7
mentiroso       2			     319			     1237			     15	 		    23			      1			     589			     2248			     20	 		    20			      2
merece       13			     295			     1161			     2	 		    78			      3			     321			     1243			     8	 		    20			      4			     666			     2513			     8	 		    24			      2			     712			     2672			     17	 		    33			      1			     1212			     4597			     20	 		    20			      5
merecem       2			     316			     1223			     7	 		    11			      7			     1255			     4780			     3	 		    159			      2
mereceu       1			     1212			     4597			     23	 		    23			      1
merecia       4			     901			     3480			     16	 		    58			      1
merecimento-       5			     379			     1483			     24	 		    98			      1
mero       2			     1459			     5497			     32	 		    42			      1
mes       3			     868			     3338			     9	 		    30			      3			     871			     3360			     2	 		    80			      2
mesa       14			     417			     1624			     12	 		    230			      4			     464			     1813			     6	 		    57			      2			     894			     3445			     20	 		    24			      1			     1525			     5777			     8	 		    8			      1			     1528			     5788			     11	 		    11			      1			     1532			     5811			     17	 		    17			      2			     1563			     5958			     9	 		    14			      2			     1576			     5998			     7	 		    16			      1			     1592			     6050			     8	 		    8			      10			     1605			     6115			     31	 		    224			      10
meses       1			     49			     196			     5	 		    5			      1			     176			     723			     6	 		    6			      2			     187			     767			     11	 		    12			      1			     189			     772			     5	 		    5			      4			     237			     939			     16	 		    47			      1			     291			     1147			     7	 		    7			      2			     551			     2136			     33	 		    55			      1			     650			     2443			     1	 		    1			      1			     781			     2992			     4	 		    4			      1			     783			     2996			     3	 		    3			      1			     790			     3016			     9	 		    9			      4			     791			     3025			     8	 		    48			      2			     814			     3120			     36	 		    46			      2			     843			     3224			     18	 		    51			      3			     1070			     4151			     15	 		    72			      6			     1070			     4156			     30	 		    145			      2			     1075			     4182			     31	 		    55			      3			     1144			     4377			     9	 		    22			      2			     1159			     4430			     16	 		    26			      2			     1162			     4436			     7	 		    11			      4			     1184			     4500			     6	 		    60			      2			     1222			     4636			     14	 		    16			      1			     1275			     4845			     19	 		    19			      1			     1521			     5764			     20	 		    20			      1			     1608			     6127			     5	 		    5			      1			     1667			     6324			     5	 		    5			      2			     1671			     6338			     2	 		    17			      27
mesma       6			     8			     24			     11	 		    89			      3			     100			     428			     14	 		    28			      3			     118			     505			     17	 		    79			      5			     123			     540			     27	 		    65			      4			     130			     557			     15	 		    45			      7			     138			     592			     11	 		    128			      4			     152			     631			     12	 		    45			      7			     174			     711			     23	 		    117			      2			     195			     792			     10	 		    15			      9			     202			     825			     13	 		    161			      1			     214			     860			     14	 		    14			      7			     348			     1339			     3	 		    60			      10			     356			     1377			     13	 		    151			      8			     367			     1426			     7	 		    92			      3			     415			     1606			     22	 		    54			      2			     439			     1712			     5	 		    39			      1			     464			     1810			     10	 		    10			      2			     472			     1842			     8	 		    11			      4			     501			     1963			     20	 		    70			      6			     552			     2143			     11	 		    74			      3			     590			     2252			     17	 		    40			      3			     617			     2329			     22	 		    50			      9			     658			     2486			     10	 		    210			      3			     751			     2878			     7	 		    37			      2			     863			     3313			     37	 		    58			      2			     871			     3359			     46	 		    63			      3			     879			     3398			     12	 		    35			      2			     897			     3462			     9	 		    25			      1			     948			     3658			     5	 		    5			      2			     1005			     3882			     17	 		    20			      3			     1007			     3893			     20	 		    61			      3			     1017			     3932			     11	 		    41			      4			     1040			     4025			     18	 		    87			      7			     1040			     4028			     30	 		    150			      3			     1065			     4133			     9	 		    55			      2			     1072			     4161			     6	 		    10			      5			     1072			     4166			     15	 		    83			      1			     1166			     4447			     20	 		    20			      3			     1171			     4462			     13	 		    17			      1			     1203			     4573			     35	 		    35			      5			     1211			     4594			     5	 		    63			      5			     1211			     4594			     8	 		    66			      2			     1224			     4643			     9	 		    13			      3			     1239			     4710			     17	 		    84			      5			     1447			     5440			     17	 		    66			      8			     1447			     5445			     19	 		    135			      1			     1482			     5579			     10	 		    10			      7			     1516			     5743			     11	 		    103			      3			     1546			     5859			     2	 		    37			      5			     1546			     5863			     11	 		    95			      6			     1549			     5879			     8	 		    106			      2			     1552			     5889			     5	 		    15			      1			     1641			     6228			     13	 		    13			      5			     1641			     6232			     5	 		    87			      1			     1651			     6270			     5	 		    5			      5			     1651			     6274			     15	 		    72			      56
mesmas       5			     11			     44			     24	 		    83			      1			     630			     2379			     12	 		    12			      1			     1399			     5267			     29	 		    29			      1			     1404			     5282			     21	 		    21			      2			     1552			     5889			     9	 		    19			      4			     1557			     5929			     12	 		    76			      4			     1666			     6322			     7	 		    72			      7
mesmo       12			     8			     30			     23	 		    199			      4			     11			     42			     21	 		    52			      5			     11			     43			     13	 		    72			      8			     12			     52			     8	 		    93			      1			     13			     58			     21	 		    21			      3			     37			     149			     7	 		    39			      2			     68			     276			     17	 		    19			      3			     71			     285			     5	 		    42			      2			     83			     354			     31	 		    40			      2			     95			     394			     7	 		    43			      3			     96			     405			     5	 		    68			      1			     114			     491			     43	 		    43			      7			     119			     512			     5	 		    122			      1			     122			     533			     17	 		    17			      5			     147			     615			     3	 		    66			      5			     170			     692			     3	 		    51			      1			     182			     749			     9	 		    9			      2			     183			     752			     3	 		    19			      2			     183			     752			     18	 		    34			      1			     232			     923			     5	 		    5			      2			     330			     1275			     10	 		    20			      3			     363			     1404			     3	 		    51			      4			     377			     1472			     28	 		    59			      1			     404			     1560			     3	 		    3			      1			     410			     1593			     2	 		    2			      4			     439			     1713			     13	 		    60			      4			     439			     1715			     48	 		    95			      4			     454			     1770			     8	 		    27			      5			     476			     1871			     4	 		    34			      1			     483			     1893			     8	 		    8			      4			     488			     1915			     8	 		    22			      5			     552			     2142			     3	 		    58			      3			     572			     2204			     3	 		    24			      6			     572			     2207			     15	 		    77			      5			     590			     2253			     2	 		    52			      5			     617			     2330			     3	 		    68			      1			     658			     2475			     35	 		    35			      1			     680			     2565			     5	 		    5			      7			     685			     2590			     15	 		    71			      1			     725			     2736			     12	 		    12			      5			     729			     2770			     2	 		    87			      3			     741			     2831			     20	 		    44			      4			     748			     2863			     17	 		    46			      6			     748			     2866			     7	 		    87			      6			     748			     2867			     21	 		    101			      5			     751			     2881			     22	 		    96			      3			     758			     2911			     6	 		    61			      1			     770			     2949			     6	 		    6			      1			     773			     2965			     7	 		    7			      2			     776			     2978			     5	 		    20			      3			     798			     3046			     11	 		    52			      3			     801			     3063			     14	 		    16			      5			     802			     3072			     16	 		    104			      4			     810			     3101			     14	 		    69			      1			     812			     3113			     2	 		    2			      6			     814			     3123			     3	 		    103			      1			     837			     3198			     3	 		    3			      1			     837			     3198			     12	 		    12			      5			     868			     3341			     18	 		    74			      7			     873			     3370			     8	 		    119			      1			     920			     3565			     18	 		    18			      1			     937			     3628			     4	 		    4			      1			     961			     3690			     20	 		    20			      1			     976			     3763			     3	 		    3			      2			     1015			     3915			     7	 		    13			      3			     1058			     4089			     9	 		    47			      3			     1060			     4099			     3	 		    39			      9			     1060			     4108			     25	 		    210			      1			     1077			     4186			     4	 		    4			      2			     1078			     4189			     17	 		    42			      3			     1117			     4294			     4	 		    21			      4			     1117			     4294			     2	 		    24			      4			     1117			     4294			     10	 		    32			      4			     1117			     4294			     19	 		    41			      6			     1117			     4295			     10	 		    60			      4			     1118			     4299			     8	 		    54			      5			     1124			     4326			     23	 		    76			      1			     1149			     4391			     4	 		    4			      2			     1163			     4438			     4	 		    14			      2			     1167			     4452			     21	 		    27			      1			     1170			     4460			     5	 		    5			      3			     1171			     4463			     17	 		    21			      1			     1174			     4469			     15	 		    15			      7			     1189			     4526			     10	 		    103			      3			     1200			     4563			     15	 		    37			      2			     1210			     4590			     2	 		    4			      8			     1226			     4658			     2	 		    137			      1			     1231			     4681			     18	 		    18			      3			     1263			     4811			     5	 		    87			      4			     1271			     4834			     16	 		    81			      1			     1279			     4854			     3	 		    3			      1			     1294			     4889			     15	 		    15			      3			     1298			     4912			     15	 		    24			      2			     1301			     4927			     25	 		    53			      1			     1349			     5103			     5	 		    5			      1			     1353			     5118			     14	 		    14			      3			     1366			     5162			     4	 		    46			      4			     1402			     5276			     3	 		    45			      1			     1424			     5347			     17	 		    17			      1			     1426			     5353			     2	 		    2			      2			     1432			     5375			     8	 		    17			      3			     1434			     5388			     3	 		    87			      2			     1439			     5410			     22	 		    42			      1			     1447			     5437			     2	 		    2			      3			     1459			     5498			     20	 		    70			      1			     1466			     5528			     22	 		    22			      6			     1488			     5610			     2	 		    82			      8			     1498			     5654			     3	 		    81			      2			     1521			     5766			     23	 		    48			      2			     1532			     5813			     16	 		    49			      1			     1538			     5840			     3	 		    3			      11			     1553			     5901			     12	 		    142			      12			     1555			     5914			     6	 		    155			      3			     1608			     6129			     15	 		    49			      4			     1608			     6131			     31	 		    81			      5			     1633			     6201			     62	 		    132			      6			     1640			     6226			     4	 		    68			      9			     1649			     6263			     35	 		    144			      3			     1651			     6272			     3	 		    37			      5			     1651			     6274			     11	 		    68			      120
mesmos       2			     83			     354			     35	 		    44			      3			     95			     396			     6	 		    75			      3			     97			     416			     14	 		    42			      7			     174			     712			     26	 		    120			      2			     630			     2380			     6	 		    18			      1			     771			     2957			     55	 		    55			      3			     802			     3069			     2	 		    51			      4			     988			     3824			     25	 		    86			      4			     995			     3853			     39	 		    94			      1			     1104			     4253			     18	 		    18			      5			     1180			     4485			     7	 		    21			      2			     1189			     4522			     30	 		    36			      12
mestre       4			     286			     1131			     34	 		    85			      1			     453			     1766			     42	 		    42			      1			     460			     1786			     6	 		    6			      3			     461			     1791			     6	 		    38			      1			     758			     2909			     21	 		    21			      2			     1528			     5791			     15	 		    61			      3			     1627			     6180			     4	 		    12			      7
mestres       1			     535			     2062			     11	 		    11			      1
mesuras       9			     130			     560			     16	 		    126			      1
meta       1			     259			     1029			     20	 		    20			      1			     331			     1281			     9	 		    9			      7			     1680			     6377			     13	 		    99			      3
metade       2			     1185			     4503			     12	 		    20			      2			     1185			     4504			     17	 		    25			      4			     1296			     4899			     12	 		    83			      3			     1372			     5184			     9	 		    53			      1			     1591			     6048			     6	 		    6			      1			     1591			     6048			     11	 		    11			      6			     1649			     6258			     15	 		    68			      7
metades       1			     808			     3087			     4	 		    4			      3			     809			     3091			     26	 		    49			      2
metafísica       1			     102			     432			     4	 		    4			      4			     726			     2747			     27	 		    70			      2
metal       3			     753			     2890			     47	 		    57			      7			     1016			     3924			     12	 		    83			      1			     1339			     5064			     13	 		    13			      3
metamos       7			     1296			     4903			     14	 		    156			      1
mete       4			     904			     3492			     49	 		    118			      5			     1389			     5238			     30	 		    63			      2
mete-se       3			     237			     938			     15	 		    27			      1
metediço       3			     1079			     4197			     37	 		    51			      1
metendo       2			     664			     2508			     2	 		    4			      1
meter       4			     12			     50			     6	 		    56			      2			     19			     97			     8	 		    9			      4			     318			     1234			     10	 		    44			      2			     752			     2884			     12	 		    19			      3			     1017			     3932			     20	 		    50			      3			     1380			     5207			     14	 		    39			      6			     1510			     5714			     2	 		    111			      7
meter-se       2			     153			     636			     14	 		    28			      1
metera       5			     572			     2206			     4	 		    48			      1
meteram       1			     1323			     5008			     37	 		    37			      1
meteram-se       1			     1211			     4593			     21	 		    21			      1
metesse       4			     4			     11			     24	 		    82			      1			     273			     1078			     6	 		    6			      2			     498			     1949			     33	 		    54			      3
meteu       1			     483			     1894			     39	 		    39			      1			     1165			     4442			     13	 		    13			      2
meteu-os       2			     199			     804			     4	 		    10			      1
meteu-se       2			     1469			     5536			     2	 		    8			      1
meti       4			     1488			     5606			     2	 		    13			      1
meti-me       1			     1060			     4097			     3	 		    3			      1			     1558			     5934			     13	 		    13			      2
meti-o       2			     1313			     4970			     9	 		    28			      1
metia       2			     1001			     3871			     8	 		    22			      1			     1038			     4008			     8	 		    8			      6			     1531			     5807			     4	 		    138			      7			     1674			     6357			     21	 		    108			      4
metia-se       1			     225			     895			     7	 		    7			      2			     1326			     5019			     16	 		    44			      2
meticuloso       2			     1630			     6187			     10	 		    19			      1
metida       4			     74			     302			     2	 		    46			      3			     1464			     5518			     16	 		    33			      2			     1659			     6296			     8	 		    24			      3
metido       9			     8			     28			     22	 		    162			      1			     25			     112			     3	 		    3			      2			     599			     2284			     18	 		    27			      3
metidos       2			     26			     115			     1	 		    3			      1
meto       1			     737			     2810			     3	 		    3			      1
metrópole       4			     1549			     5877			     12	 		    62			      1
metáfora       1			     366			     1416			     3	 		    3			      2			     716			     2693			     19	 		    23			      5			     725			     2740			     21	 		    74			      3			     774			     2971			     7	 		    46			      4
metáforas       6			     513			     2006			     26	 		    112			      1			     1535			     5830			     3	 		    3			      2
metê-lo       1			     33			     135			     13	 		    13			      2			     106			     449			     21	 		    30			      2			     1536			     5836			     3	 		    36			      3
